date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-01-09,3,-2,-3.2,-9.4,,-13,96,78.2,72.5,49,1.7,-5.5,-6.7,-15,25,12.83,13.5,2,52,25,102.11,101.16,101.3,100.49,100.83,99.9,100.04,99.25,,,,,,,,,21.2,0,0,0,0,3.7,,,7,07:40:00,1641732000,7.67,16:40:00,1641764400,16.67,9,,,3,3,-15,-15,,,,,,,,,,,,,
2022-01-08,-9.3,-15.72,-16.75,-24.2,,-28,82,65.3,62.5,43,-14.6,-21,-20.4,-26.2,10,5.58,5.5,1,,,103.8,103.18,103.03,102.26,102.47,101.86,101.72,100.97,,,,,,,,,34.8,0,0,0,0,0,,,7,07:40:00,1641645600,7.67,16:38:00,1641677880,16.63,8.97,1,1,-11,-11,-13,-11,,,,,,,,,,,,,
2022-01-07,-9.3,-12.76,-13.9,-18.5,,-25,86,74.9,75,64,-13.3,-16.3,-17.6,-21.8,20,11.25,12,4,32,32,102.68,101.59,101.92,101.17,101.38,100.31,100.64,99.9,,,,,,,,,31.9,0,0,0,0,0.2,,,6,07:41:00,1641559260,7.68,16:37:00,1641591420,16.62,8.93,1,1,-9,-9,-21,-21,,,,,,,,,,,,,
2022-01-06,0.3,-5.92,-5.8,-11.9,,-16,78,69.8,70.5,63,-4.7,-10.5,-9.9,-15.2,20,11.62,12,4,42,24,101.41,100.92,100.73,100.04,100.15,99.67,99.49,98.82,,,,,,,,,23.8,0,0,0,0,0,,,6,07:41:00,1641472860,7.68,16:36:00,1641504960,16.6,8.92,,,-3,-3,-12,-9,,,,,,,,,,,,,
2022-01-05,4.1,-0.57,-1.15,-6.4,,-7,94,72.4,73.5,53,0.2,-5.2,-4.2,-8.7,21,8.79,11,1,48,24,101.39,100.43,100.66,99.93,100.13,99.19,99.41,98.7,,,,,,,,,19.1,0,0,0,0,0.7,,,7,07:41:00,1641386460,7.68,16:35:00,1641418500,16.58,8.9,,,1,1,-7,-6,,,,,,,,,,,,,
2022-01-04,-0.9,-6.17,-7.95,-15,,-20,86,79.5,78,70,-4.2,-9.1,-11.7,-19.2,15,9,8.5,2,32,20,102.6,102.17,102.06,101.51,101.3,100.88,100.78,100.25,,,,,,,,,25.9,0,0,0,0,0,,,8,07:41:00,1641300060,7.68,16:34:00,1641332040,16.57,8.88,1,1,-4,-3,-6,-6,,,,,,,,,,,,,
2022-01-03,-11.5,-17.91,-17.14,-22.8,,-27,84,72.7,65.5,47,-19.3,-21.8,-22.1,-25,7,3.42,3.5,0,,,102.92,102.71,102.61,102.31,101.61,101.4,101.31,101.01,,,,,,,,,35.1,0,0,0,0,,,,9,07:41:00,1641213660,7.68,16:33:00,1641245580,16.55,8.87,1,1,-11,-10,-22,-15,,,,,,,,,,,,,
2022-01-02,-7,-10.87,-11.7,-16.4,,-22,88,71.9,71,54,-8.8,-15.1,-14.4,-20.1,17,11.83,12,7,,,102.26,101.41,101.58,100.9,100.97,100.14,100.31,99.65,,,,,,,,,29.7,0,0,0,0,3.5,,,5,07:41:00,1641127260,7.68,16:32:00,1641159120,16.53,8.85,,,-8,-8,-20,-19,,,,,,,,,,,,,
2022-01-01,1.1,-0.66,-2.95,-7,,-10,99,93.4,87,75,0.6,-1.6,-3.2,-6.9,14,6.88,8,2,,,101.02,100.8,100.78,100.54,99.78,99.56,99.54,99.3,,,,,,,,,20.9,0,0,0,0,1.5,,,0,07:41:00,1641040860,7.68,16:31:00,1641072660,16.52,8.83,1,1,0,0,-9,-8,,,,,,,,,,,,,
2021-12-31,-0.2,-1.76,-2.7,-5.2,,-6,97,94.5,94,91,-0.9,-2.5,-3.4,-5.8,5,2.21,2.5,0,,,101.42,101.24,101.24,101.05,100.17,100,99.99,99.8,,,,,,,,,20.7,0,0,0,0,0.1,,,0,07:41:00,1640954460,7.68,16:31:00,1640986260,16.52,8.83,1,1,1,1,-1,0,,,,,,,,,,,,,
2021-12-30,-0.2,-2.57,-3.25,-6.3,,-5,96,88,89,82,-2.9,-4.3,-4.7,-6.5,6,2.96,3,0,,,101.54,101.39,101.4,101.26,100.28,100.13,100.14,100.01,,,,,,,,,21.2,0,0,0,0,0.2,,,1,07:41:00,1640868060,7.68,16:30:00,1640899800,16.5,8.82,1,1,0,0,-9,-5,,,,,,,,,,,,,
2021-12-29,-0.6,-3.19,-3.05,-5.5,,-7,87,79.2,78,69,-4.7,-6.3,-6.2,-7.7,9,4.58,5,1,,,101.5,101.32,101.31,101.11,100.24,100.06,100.06,99.87,,,,,,,,,21.1,0,0,0,0,0,,,1,07:41:00,1640781660,7.68,16:29:00,1640813340,16.48,8.8,1,1,-1,-1,-8,-5,,,,,,,,,,,,,
2021-12-28,1.2,-3.27,-3.4,-8,,-11,94,86.2,85.5,77,-1.9,-5.3,-6.2,-10.5,17,6,8.5,0,34,26,101.21,100.85,100.84,100.47,99.95,99.6,99.58,99.22,,,,,,,,,21.4,0,0,0,0,0.6,,,1,07:41:00,1640695260,7.68,16:28:00,1640726880,16.47,8.78,1,1,2,2,-8,-8,,,,,,,,,,,,,
2021-12-27,-7.4,-9.96,-10.45,-13.5,,-16,87,82,81.5,76,-9.8,-12.5,-12.3,-14.9,12,5.71,7,2,,,102.46,101.76,101.59,100.72,101.19,100.49,100.33,99.46,,,,,,,,,28.4,0,0,0,0,0,,,1,07:40:00,1640608800,7.67,16:27:00,1640640420,16.45,8.78,1,1,-8,-8,-8,-7,,,,,,,,,,,,,
2021-12-26,0.1,-2.83,-5.15,-10.4,,-14,95,87.7,85.5,76,-1.3,-4.6,-6.7,-12.1,14,9.04,8.5,3,,,102.38,101.55,101.58,100.79,101.1,100.3,100.32,99.54,,,,,,,,,23.1,0,0,0,0,0.3,,,1,07:40:00,1640522400,7.67,16:27:00,1640554020,16.45,8.78,1,1,0,0,-14,-14,,,,,,,,,,,,,
2021-12-25,-3.3,-5.1,-4.65,-6,,-10,95,91.9,87.5,80,-4.5,-6.2,-6.2,-8,8,5.54,5,2,,,100.75,100.3,100.35,99.94,99.49,99.05,99.09,98.7,,,,,,,,,22.6,0,0,0,0,2.4,,,1,07:40:00,1640436000,7.67,16:26:00,1640467560,16.43,8.77,,,1,1,-6,-4,,,,,,,,,,,,,
2021-12-24,-5.1,-8.7,-9.14,-13.2,,-16,85,74.1,73.5,62,-9.2,-12.5,-12.3,-15.5,6,3.58,3.5,1,,,101.99,101.67,101.47,100.94,100.7,100.39,100.19,99.68,,,,,,,,,27.1,0,0,0,0,0,,,1,07:39:00,1640349540,7.65,16:25:00,1640381100,16.42,8.77,1,1,-6,-6,-9,-9,,,,,,,,,,,,,
2021-12-23,-8.4,-12.38,-12.55,-16.7,,-20,85,70.7,68,51,-15,-16.7,-16.9,-18.8,19,6.08,10,1,29,31,102.41,102.11,101.98,101.55,101.12,100.82,100.71,100.29,,,,,,,,,30.6,0,0,0,0,0,,,1,07:39:00,1640263140,7.65,16:25:00,1640294700,16.42,8.77,1,1,-8,-8,-12,-10,,,,,,,,,,,,,
2021-12-22,1.6,-3.25,-4.5,-10.6,,-16,84,69,67.5,51,-1.5,-8.2,-7.8,-14.1,23,13.75,13,3,44,30,101.48,100.37,100.64,99.81,100.22,99.13,99.4,98.58,,,,,,,,,22.5,0,0,0,0,0.2,,,1,07:38:00,1640176680,7.63,16:24:00,1640208240,16.4,8.77,1,1,1,1,-15,-14,,,,,,,,,,,,,
2021-12-21,2.5,-1.85,-1.14,-4.8,,-7,85,66.1,68,51,-1.5,-7.4,-6,-10.5,16,8.38,9,2,40,30,101.95,101.38,101.19,100.44,100.69,100.13,99.94,99.2,,,,,,,,,19.1,0,0,0,0,0.3,,,1,07:38:00,1640090280,7.63,16:24:00,1640121840,16.4,8.77,1,1,-3,-2,-4,-4,,,,,,,,,,,,,
2021-12-20,2.5,-7,-8.6,-19.7,,-21,87,80.3,80,73,-1.9,-9.9,-11.7,-21.4,15,8.25,7.5,0,33,22,102.8,102.03,101.99,101.17,101.5,100.75,100.71,99.92,,,,,,,,,26.6,0,0,0,0,0,,,2,07:37:00,1640003820,7.62,16:23:00,1640035380,16.38,8.77,1,1,1,1,-5,0,,,,,,,,,,,,,
2021-12-19,-5.7,-10.6,-12.05,-18.4,,-17,89,80.2,78,67,-8,-13.4,-13.9,-19.9,20,8.42,10,0,37,33,102.86,102.42,102.22,101.57,101.56,101.14,100.93,100.31,,,,,,,,,30.1,0,0,0,0,0,,,1,07:37:00,1639917420,7.62,16:23:00,1639948980,16.38,8.77,1,1,-5,-5,-16,-13,,,,,,,,,,,,,
2021-12-18,-0.5,-4.32,-3.75,-7,,-12,89,75.3,73,57,-6.4,-8.2,-8.1,-9.7,14,9.12,8.5,3,,,102.53,102,101.99,101.45,101.27,100.74,100.73,100.19,,,,,,,,,21.8,0,0,0,0,5.7,,,,07:36:00,1639830960,7.6,16:23:00,1639862580,16.38,8.78,1,1,-4,-4,-8,-6,,,,,,,,,,,,,
2021-12-17,8.2,4.02,3.74,-0.7,,-3,63,54.4,53.5,44,-1.2,-4.4,-4.2,-7.2,25,15.08,15,5,53,26,102.48,101.61,101.45,100.41,101.22,100.38,100.22,99.21,,,,,,,,,14.3,0,0,0,0,0,,,,07:36:00,1639744560,7.6,16:22:00,1639776120,16.37,8.77,1,1,5,6,-6,-5,,,,,,,,,,,,,
2021-12-16,16.3,11.55,10.8,5.3,,,97,72.4,70.5,44,9.8,6.3,4.5,-0.8,28,17.29,16.5,5,65,22,101.43,100.51,100.65,99.87,100.19,99.3,99.43,98.67,,,,,,,,,7.2,0,5.8,3.8,0.8,0.5,,,,07:35:00,1639658100,7.58,16:22:00,1639689720,16.37,8.78,1,1,14,16,2,3,,,,,,,,,,,,,
2021-12-15,5.4,-0.95,-0.54,-6.5,,-8,98,85.8,83,68,4.6,-3.1,-1.7,-8,11,4.79,5.5,0,,,103.88,102.8,102.69,101.5,102.59,101.53,101.42,100.26,,,,,,,,,18.5,0,0,0,0,2.8,,,,07:34:00,1639571640,7.57,16:22:00,1639603320,16.37,8.8,1,1,3,3,4,5,,,,,,,,,,,,,
2021-12-14,2.3,-1.16,-2.2,-6.7,,-7,91,74,70.5,50,-1,-5.4,-4.3,-7.7,12,5.67,6,0,,,103.89,103.45,103.13,102.37,102.61,102.18,101.87,101.13,,,,,,,,,20.2,0,0,0,0,0,,,,07:33:00,1639485180,7.55,16:21:00,1639516860,16.35,8.8,1,1,0,0,-7,-7,,,,,,,,,,,,,
2021-12-13,9.2,5.32,5.55,1.9,,,76,62.6,63.5,51,-0.2,-1.3,-1.5,-2.8,23,13.75,15,7,44,26,102.26,101.65,101.79,101.32,101.01,100.41,100.55,100.09,,,,,,,,,12.4,0,0.6,0,0,0,,,,07:33:00,1639398780,7.55,16:21:00,1639430460,16.35,8.8,1,1,7,7,-3,-3,,,,,,,,,,,,,
2021-12-12,6.3,3.17,3,-0.3,,-4,78,57.6,56,34,-1.4,-4.7,-4.9,-8.4,24,17.33,17.5,11,53,27,101.36,101.18,100.88,100.39,100.12,99.95,99.64,99.17,,,,,,,,,15,0,0,0,0,0,,,,07:32:00,1639312320,7.53,16:21:00,1639344060,16.35,8.82,1,1,4,4,1,1,,,,,,,,,,,,,
2021-12-11,12.7,3.78,4.69,-3.3,,-4,99,85.8,77,55,10.8,1.4,2.8,-5.3,34,13.42,18,2,66,24,101.55,99.72,100.06,98.56,100.29,98.5,98.83,97.37,,,,,,,,,13.3,0,0,0,0,16.8,,,0,07:31:00,1639225860,7.52,16:21:00,1639257660,16.35,8.83,1,1,12,12,-1,-1,,,,,,,,,,,,,
2021-12-10,-1,-3.78,-3.6,-6.2,,-10,90,84.3,84,78,-4.1,-6.1,-6.6,-9.1,8,3.58,5,2,,,101.88,101.69,101.71,101.54,100.62,100.42,100.44,100.27,,,,,,,,,21.6,0,0,0,0,0.8,,,1,07:30:00,1639139400,7.5,16:21:00,1639171260,16.35,8.85,1,1,3,6,-2,2,,,,,,,,,,,,,
2021-12-09,-5.2,-7.89,-8.44,-11.7,,-13,90,77.3,76.5,63,-9.6,-11.3,-11.1,-12.6,15,5.17,8,1,27,32,102.38,102.11,101.94,101.5,101.09,100.83,100.66,100.23,,,,,,,,,26.4,0,0,0,0,0,,,3,07:29:00,1639052940,7.48,16:21:00,1639084860,16.35,8.87,1,1,-5,-5,-7,-7,,,,,,,,,,,,,
2021-12-08,-5.4,-8.03,-7.85,-10.3,,-13,89,79,71,53,-7.6,-11.2,-11.9,-16.3,10,4.92,5.5,1,,,102.25,101.74,101.85,101.45,100.98,100.47,100.58,100.18,,,,,,,,,25.9,0,0,0,0,2.9,,,,07:28:00,1638966480,7.47,16:21:00,1638998460,16.35,8.88,,,-3,-2,-13,-9,,,,,,,,,,,,,
2021-12-07,0.8,-5.58,-3.85,-8.5,,-12,71,55.5,57,43,-7.1,-13.2,-12.2,-17.2,25,9.92,13.5,2,41,31,102.39,101.91,101.54,100.7,101.12,100.65,100.3,99.47,,,,,,,,,21.9,0,0,0,0,0,,,,07:27:00,1638880020,7.45,16:21:00,1638912060,16.35,8.9,1,1,-3,-3,-10,-8,,,,,,,,,,,,,
2021-12-06,8.7,2.64,2.19,-4.3,,-9,99,88.1,81.5,64,7.8,0.7,1.4,-5,21,12.88,13,5,45,25,101.3,100.13,100.28,99.27,100.04,98.9,99.05,98.06,,,,,,,,,15.8,0,0,0,0,16.8,,,8,07:26:00,1638793560,7.43,16:21:00,1638825660,16.35,8.92,,,8,8,-7,-3,,,,,,,,,,,,,
2021-12-05,-1,-4.72,-5.3,-9.6,,-10,94,81.2,75.5,57,-5.4,-7.6,-7.8,-10.3,13,4.58,6.5,0,32,10,102.94,102.5,102.25,101.56,101.66,101.22,100.98,100.3,,,,,,,,,23.3,0,0,0,0,11.4,,,,07:25:00,1638707100,7.42,16:22:00,1638739320,16.37,8.95,1,1,-4,-4,-4,-4,,,,,,,,,,,,,
2021-12-04,-1.7,-7.25,-6.85,-12,,-13,93,84.5,75.5,58,-5.3,-9.5,-9.2,-13,10,2.83,5,0,,,102.08,101.67,101.66,101.24,100.81,100.4,100.39,99.98,,,,,,,,,24.9,0,0,0,0,0.9,,,,07:24:00,1638620640,7.4,16:22:00,1638652920,16.37,8.97,,,-2,-2,-10,-8,,,,,,,,,,,,,
2021-12-03,-0.5,-4.53,-4.65,-8.8,,-12,76,54.5,55.5,35,-6.1,-12.7,-11.8,-17.5,25,12.92,13,1,42,31,101.86,101.48,101.24,100.62,100.59,100.23,99.99,99.39,,,,,,,,,22.6,0,0,0,0,0.1,,,,07:23:00,1638534180,7.38,16:22:00,1638566520,16.37,8.98,1,1,-5,-5,-13,-12,,,,,,,,,,,,,
2021-12-02,7.5,3.43,3.5,-0.5,,-6,95,83.9,78.5,62,6,0.9,-0.4,-6.7,27,14.29,16,5,47,30,100.93,99.94,100.08,99.24,99.69,98.72,98.86,98.03,,,,,,,,,14.5,0,0,0,0,4,,,,07:22:00,1638447720,7.37,16:22:00,1638480120,16.37,9,1,1,6,6,-5,-4,,,,,,,,,,,,,
2021-12-01,1.1,-0.88,-1.14,-3.4,,-8,97,68.7,70,43,-0.5,-6.3,-6.4,-12.3,16,8.71,8.5,1,32,29,102.04,101.54,101.44,100.84,100.78,100.29,100.19,99.6,,,,,,,,,19.1,0,0,0,0,0,,,,07:21:00,1638361260,7.35,16:23:00,1638393780,16.38,9.03,1,1,2,2,1,1,,,,,,,,,,,,,
2021-11-30,0.4,-2.25,-2.44,-5.3,,-6,98,83.1,81.5,65,-1.7,-4.8,-4.3,-6.9,6,3.38,3.5,1,,,101.4,101.12,101.12,100.84,100.14,99.87,99.87,99.6,,,,,,,,,20.4,0,0,0,0,1.3,,,,07:19:00,1638274740,7.32,16:23:00,1638307380,16.38,9.07,1,1,1,1,-3,-2,,,,,,,,,,,,,
2021-11-29,-1.4,-5.2,-5.35,-9.3,,-12,93,81.4,74,55,-6.3,-8.1,-8.3,-10.4,8,3,4,0,,,101.62,101.46,101.41,101.19,100.36,100.2,100.14,99.93,,,,,,,,,23.4,0,0,0,0,0,,,,07:18:00,1638188280,7.3,16:24:00,1638221040,16.4,9.1,1,1,-2,-2,-9,-9,,,,,,,,,,,,,
2021-11-28,-2.9,-6.26,-7.05,-11.2,,-13,92,81.8,80,68,-6,-9,-9.1,-12.2,6,3.12,3,0,,,101.18,101.1,101.06,100.94,99.92,99.84,99.8,99.68,,,,,,,,,25.1,0,0,0,0,0.4,,,,07:17:00,1638101820,7.28,16:24:00,1638134640,16.4,9.12,1,1,-2,-2,-7,-7,,,,,,,,,,,,,
2021-11-27,-0.8,-4.67,-4.4,-8,,-14,80,67.5,67.5,55,-7.3,-9.9,-9.6,-11.9,23,13.88,13.5,4,41,28,101.21,101.07,100.95,100.7,99.95,99.82,99.7,99.46,,,,,,,,,22.4,0,0,0,0,0,,,,07:16:00,1638015360,7.27,16:25:00,1638048300,16.42,9.15,1,1,-2,-2,-13,-10,,,,,,,,,,,,,
2021-11-26,4.6,1.14,0.29,-4,,-11,99,91.9,89,79,4.4,-0.1,-1.2,-6.8,25,13.21,14,3,43,30,100.64,100.29,100.36,100.08,99.4,99.06,99.13,98.86,,,,,,,,,17.7,0,0,0,0,6.7,,,,07:15:00,1637928900,7.25,16:25:00,1637961900,16.42,9.17,,,2,3,-7,-6,,,,,,,,,,,,,
2021-11-25,5.4,3.12,1.7,-2,,-2,99,83.2,82.5,66,4,0.4,0.2,-3.5,7,4.62,4,1,,,101.96,101.26,101.2,100.44,100.71,100.03,99.96,99.21,,,,,,,,,16.3,0,0,0,0,3.3,,,,07:13:00,1637842380,7.22,16:26:00,1637875560,16.43,9.22,,,5,5,-2,4,,,,,,,,,,,,,
2021-11-24,5.2,-2.12,-2.6,-10.4,,-13,93,79,75,57,-1.6,-5.5,-6.5,-11.3,12,5.38,6,0,,,102.64,102.39,102.31,101.98,101.36,101.12,101.05,100.73,,,,,,,,,20.6,0,0,0,0,0,,,,07:12:00,1637755920,7.2,16:27:00,1637789220,16.45,9.25,1,1,5,5,-2,-2,,,,,,,,,,,,,
2021-11-23,-2.4,-5.45,-5.9,-9.4,,-11,90,70.3,72.5,55,-8.8,-10.1,-10.3,-11.8,16,7.67,8.5,1,,,102.31,101.92,101.84,101.38,101.04,100.66,100.58,100.13,,,,,,,,,23.9,0,0,0,0,0,,,,07:11:00,1637669460,7.18,16:27:00,1637702820,16.45,9.27,1,1,-4,-4,-11,-10,,,,,,,,,,,,,
2021-11-22,6.1,1.43,0.69,-4.7,,-7,96,70.4,73,50,5.1,-3.6,-1.8,-8.7,20,12.62,12.5,5,44,29,101.35,100.89,100.82,100.29,100.11,99.66,99.59,99.07,,,,,,,,,17.3,0,0,0,0,1.6,,,,07:10:00,1637583000,7.17,16:28:00,1637616480,16.47,9.3,1,1,3,3,-10,-7,,,,,,,,,,,,,
2021-11-21,7.5,4.38,4.59,1.7,,,97,85.7,81.5,66,4.4,2.1,2.2,0,14,7.71,8.5,3,28,19,102.37,101.76,101.45,100.53,101.13,100.52,100.22,99.31,,,,,,,,,13.4,0,0,0,0,2.2,,,,07:08:00,1637496480,7.13,16:29:00,1637530140,16.48,9.35,1,1,7,7,1,2,,,,,,,,,,,,,
2021-11-20,4.4,0.05,-1.09,-6.6,,-9,94,76.6,74.5,55,-1.7,-3.8,-4.5,-7.3,10,4.96,5,0,,,103.21,102.84,102.76,102.32,101.93,101.57,101.5,101.07,,,,,,,,,19.1,0,0,0,0,0,,,,07:07:00,1637410020,7.12,16:30:00,1637443800,16.5,9.38,1,2,4,4,2,2,,,,,,,,,,,,,
2021-11-19,3.9,0.91,-0.34,-4.6,,-5,86,70.8,68.5,51,-1.1,-4,-3.6,-6.2,20,10.42,12,4,41,28,103.05,102.2,102.19,101.34,101.78,100.95,100.94,100.11,,,,,,,,,18.3,0,0,0,0,0,,,,07:06:00,1637323560,7.1,16:30:00,1637357400,16.5,9.4,1,1,3,3,-6,-6,,,,,,,,,,,,,
2021-11-18,13.1,7.17,7.35,1.6,,,98,84.7,83.5,69,11.4,4.7,4.5,-2.5,19,11.25,11.5,4,35,23,101.37,101,101.05,100.73,100.15,99.77,99.83,99.51,,,,,,,,,10.7,0,2.4,0.4,0,5.5,,,,07:04:00,1637237040,7.07,16:31:00,1637271060,16.52,9.45,1,1,11,12,-1,1,,,,,,,,,,,,,
2021-11-17,2.5,-0.32,-1.75,-6,,-6,98,87.2,85.5,73,1.8,-2.2,-2.5,-6.7,9,4.46,4.5,0,,,102.44,101.84,101.74,101.04,101.18,100.58,100.49,99.8,,,,,,,,,19.8,0,0,0,0,6.8,,,,07:03:00,1637150580,7.05,16:32:00,1637184720,16.53,9.48,1,1,2,2,2,5,,,,,,,,,,,,,
2021-11-16,4.4,0.31,-0.25,-4.9,,-5,93,76.3,69.5,46,-1.2,-3.7,-3.9,-6.6,18,8,9,0,35,31,102.33,101.83,101.84,101.35,101.07,100.58,100.59,100.11,,,,,,,,,18.2,0,0,0,0,0,,,,07:02:00,1637064120,7.03,16:33:00,1637098380,16.55,9.52,1,1,4,4,-9,-8,,,,,,,,,,,,,
2021-11-15,4,1.21,1.8,-0.4,,-3,99,90.5,86.5,74,1.4,-0.2,-0.2,-1.9,16,7.79,8,0,35,33,101.32,100.71,100.81,100.29,100.08,99.48,99.57,99.06,,,,,,,,,16.2,0,0,0,0,2.9,,,,07:00:00,1636977600,7,16:34:00,1637012040,16.57,9.57,,,3,3,-2,0,,,,,,,,,,,,,
2021-11-14,6.8,2.69,3.15,-0.5,,-2,98,83.4,79,60,2.2,0,0,-2.2,11,6.33,6,1,,,100.95,100.69,100.67,100.39,99.72,99.46,99.44,99.16,,,,,,,,,14.8,0,0,0,0,7,,,,06:59:00,1636891140,6.98,16:35:00,1636925700,16.58,9.6,1,1,6,6,1,1,,,,,,,,,,,,,
2021-11-13,6.5,3.88,3.7,0.9,,,94,85.9,85.5,77,4.3,1.7,1.8,-0.8,11,7.04,6,1,,,100.82,100.49,100.55,100.28,99.6,99.27,99.33,99.06,,,,,,,,,14.3,0,0,0,0,1.6,,,,06:58:00,1636804680,6.97,16:36:00,1636839360,16.6,9.63,1,1,6,6,0,0,,,,,,,,,,,,,
2021-11-12,12.5,7.83,7.55,2.6,,,98,85,80.5,63,11.2,5.4,6,0.8,12,6.79,7.5,3,,,101.48,100.99,101.13,100.78,100.25,99.77,99.9,99.56,,,,,,,,,10.4,0,2.5,0.6,0,17.4,,,,06:56:00,1636718160,6.93,16:37:00,1636753020,16.62,9.68,1,1,12,12,2,3,,,,,,,,,,,,,
2021-11-11,8.1,2.86,1.9,-4.3,,-5,96,76,76.5,57,1.9,-1.2,-1.5,-4.9,11,4.54,5.5,0,,,102.66,102.23,102.12,101.58,101.39,100.98,100.87,100.35,,,,,,,,,16.1,0,0,0,0,0,,,,06:55:00,1636631700,6.92,16:38:00,1636666680,16.63,9.72,2,2,9,10,5,7,,,,,,,,,,,,,
2021-11-10,11.8,4.59,4.45,-2.9,,-4,88,68.2,60,32,2.2,-1.5,-1.6,-5.4,17,6.5,8.5,0,28,28,102.39,101.97,101.99,101.59,101.14,100.73,100.75,100.36,,,,,,,,,13.6,0,0,0,0,0,,,,06:54:00,1636545240,6.9,16:40:00,1636580400,16.67,9.77,2,2,10,10,-4,-4,,,,,,,,,,,,,
2021-11-09,14.2,8.27,8.4,2.6,,,95,80.5,71.5,48,8.3,4.8,4.7,1.1,13,4.79,6.5,0,,,101.92,101.79,101.74,101.56,100.69,100.56,100.51,100.33,,,,,,,,,9.6,0,3.4,1.4,0,0,,,,06:52:00,1636458720,6.87,16:41:00,1636494060,16.68,9.82,2,2,13,13,3,3,,,,,,,,,,,,,
2021-11-08,14.7,7.28,7.1,-0.5,,-1,99,87.2,83.5,68,8.6,5.1,4,-0.7,13,5.96,6.5,0,,,102.18,101.9,101.88,101.58,100.94,100.67,100.64,100.35,,,,,,,,,10.9,0,2.1,0.1,0,0,,,,06:51:00,1636372260,6.85,16:42:00,1636407720,16.7,9.85,2,2,13,14,4,4,,,,,,,,,,,,,
2021-11-07,14.2,7.05,7.9,1.6,,,93,70.9,71,49,4.9,1.9,1.2,-2.4,14,8.84,9.5,5,27,21,102.21,101.99,101.99,101.78,100.97,100.75,100.76,100.54,,,,,,,,,10.1,0,2.9,0.9,0,0,,,,06:49:00,1636285740,6.82,16:43:00,1636321380,16.72,9.9,2,2,11,12,0,1,,,,,,,,,,,,,
2021-11-06,10.5,4.17,4.45,-1.6,,-3,93,72.9,72.5,52,2.3,-0.5,-0.5,-3.3,15,8.04,9,3,,,102.87,102.59,102.55,102.23,101.61,101.34,101.3,100.99,,,,,,,,,13.6,0,0,0,0,0,,,,07:48:00,1636199280,7.8,17:45:00,1636235100,17.75,9.95,2,2,9,10,-1,0,,,,,,,,,,,,,
2021-11-05,8.7,1.6,2.24,-4.2,,-6,96,70.8,65,34,-0.3,-3.9,-3.3,-6.3,9,5.54,4.5,0,,,102.89,102.74,102.74,102.58,101.63,101.48,101.47,101.32,,,,,,,,,15.8,0,0,0,0,0,,,,07:47:00,1636112820,7.78,17:46:00,1636148760,17.77,9.98,2,2,6,6,-2,-2,,,,,,,,,,,,,
2021-11-04,6.2,-1.19,-0.1,-6.4,,-6,95,79.4,72,49,-2.7,-4.7,-4.8,-6.9,6,1.5,3,0,,,102.77,102.65,102.66,102.55,101.49,101.38,101.39,101.29,,,,,,,,,18.1,0,0,0,0,0,,,,07:45:00,1636026300,7.75,17:47:00,1636062420,17.78,10.03,1,1,4,4,-6,-5,,,,,,,,,,,,,
2021-11-03,5.6,1.11,0.64,-4.3,,-3,99,79.9,74,49,0.7,-2.5,-2.2,-5.2,12,4.33,6,0,,,102.67,102.34,102.34,102.02,101.41,101.09,101.09,100.77,,,,,,,,,17.4,0,0,0,0,0,,,,07:44:00,1635939840,7.73,17:48:00,1635976080,17.8,10.07,1,1,4,4,-8,-4,,,,,,,,,,,,,
2021-11-02,10.3,3.9,5,-0.3,,-1,98,78.2,71,44,2,0.1,-0.2,-2.3,15,7.04,7.5,0,,,102.01,101.84,101.85,101.69,100.77,100.6,100.61,100.45,,,,,,,,,13,0,0,0,0,0.1,,,,07:42:00,1635853320,7.7,17:50:00,1635889800,17.83,10.13,1,1,8,8,-3,-2,,,,,,,,,,,,,
