date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2018-05-05,23.5,14.1,14.55,5.6,,,85,60,56.5,28,8.3,5.4,5.5,2.6,34,17.71,19,4,48,26,101.43,101.26,101.17,100.92,100.65,100.48,100.39,100.13,24100,24100,24100,24100,,,,,3.5,0,9.6,7.5,4.5,,,,,05:45:00,1525513500,5.75,20:13:00,1525565580,20.22,14.47,6,6,21,21,6,7,,,,,,7,4.1,4,1,,,,
2018-05-04,19.2,9.33,12.14,5.1,,,98,89.3,78,58,12,7.5,7.6,3.2,56,17.04,28,0,89,26,101.51,100.63,100.34,99.16,100.72,99.85,99.56,98.4,24100,13920,13650,3200,,,,,5.9,0,7.1,5.1,2.1,,,,,05:47:00,1525427220,5.78,20:12:00,1525479120,20.2,14.42,3,3,20,20,6,6,,,,,,8,7.3,7,6,,,,
2018-05-03,16.1,13.25,13,9.9,,,99,95.5,90,81,15.5,12.5,11.4,7.3,14,5.75,7,0,,,101.45,101.18,101.26,101.07,100.67,100.4,100.48,100.29,24100,10173.3,13650,3200,,,,,5,0,8,6,3,,,,,05:48:00,1525340880,5.8,20:11:00,1525392660,20.18,14.38,5,5,22,23,10,10,,,,,,8,7.1,6,4,,,,
2018-05-02,26.5,16.6,16.55,6.6,28,,96,66.8,65,34,14.2,9.5,9.1,4,26,11.62,13,0,42,21,101.16,100.98,100.93,100.7,100.39,100.2,100.16,99.93,24100,23460,21700,19300,,,,,1.4,0,11.6,9.6,6.5,,,,,05:50:00,1525254600,5.83,20:10:00,1525306200,20.17,14.33,4,6,22,26,13,13,,,,,,8,6.7,5.5,3,,,,
2018-05-01,20.2,9.61,10.1,0,,-1,99,70.3,66,33,6.5,3.3,3,-0.4,12,6.5,6,0,,,101.68,101.44,101.39,101.11,100.88,100.65,100.61,100.33,24100,19653.3,12150,200,,,,,7.9,0,5.1,3.1,0.1,,,,,05:51:00,1525168260,5.85,20:08:00,1525219680,20.13,14.28,5,6,23,23,10,12,,,,,,8,6,5.5,3,,,,
2018-04-30,18.4,9.96,10.7,3,,,96,59.3,64.5,33,6.3,1.7,1.1,-4.1,25,16.09,14.5,4,41,35,101.68,101.55,101.55,101.42,100.89,100.76,100.76,100.63,24100,24100,24100,24100,,,,,7.3,0,5.7,3.7,0.7,,,,,05:53:00,1525081980,5.88,20:07:00,1525133220,20.12,14.23,5,6,16,17,1,4,,,,,,8,5.9,6,4,,,,
2018-04-29,8.5,5.42,6.15,3.8,,,85,71.2,69,53,3,0.5,1,-1,26,16.5,16,6,41,35,101.55,101.46,101.46,101.36,100.75,100.67,100.66,100.57,24100,24100,24100,24100,,,,,11.8,0,1.1,0,0,,,,,05:54:00,1524995640,5.9,20:06:00,1525046760,20.1,14.2,3,3,6,7,3,4,,,,,,8,7.5,7.5,7,,,,
2018-04-28,10.1,7.63,7.69,5.3,,,97,83.4,83,69,7,4.9,4.5,2,22,12.42,12.5,3,30,35,101.4,100.86,100.93,100.46,100.61,100.08,100.14,99.68,24100,19120,14050,4000,,,,,10.3,0,2.7,0.7,0,,,,,05:56:00,1524909360,5.93,20:04:00,1524960240,20.07,14.13,4,4,10,12,2,2,,,,,,8,6.9,6.5,5,,,,
2018-04-27,15.5,8.12,7.25,-1,,-2,99,72,71,43,5.2,2.7,2,-1.3,15,6.83,7.5,0,,,101.03,100.8,100.79,100.55,100.24,100.01,100,99.77,24100,21986.7,12250,400,,,,,10.8,0,2.2,0.2,0,,,,,05:57:00,1524823020,5.95,20:03:00,1524873780,20.05,14.1,6,6,15,15,8,8,,,,,,8,6.9,7,6,,,,
2018-04-26,13.3,8.93,8.45,3.6,,,98,88.6,83,68,8.6,7.1,5.9,3.2,21,9.75,10.5,0,33,29,100.9,100.47,100.53,100.17,100.11,99.69,99.75,99.39,24100,15693.3,13650,3200,,,,,9.6,0,3.5,1.4,0,,,,,05:59:00,1524736740,5.98,20:02:00,1524787320,20.03,14.05,5,5,11,12,0,0,,,,,,8,7,5.5,3,,,,
2018-04-25,12.1,10.59,10.45,8.8,,,95,87.4,82.5,70,10.5,8.6,7.8,5,21,10.79,12,3,30,8,101.76,101.19,101.08,100.4,100.98,100.41,100.3,99.62,19300,10666.7,11650,4000,,,,,7.5,0,5.5,3.5,0.4,,,,,06:00:00,1524650400,6,20:01:00,1524700860,20.02,14.02,,,12,12,8,8,,,,,,8,8,8,8,,,,
2018-04-24,20,11.09,9.9,-0.2,,-1,79,55.4,58.5,38,6,2,0.9,-4.2,18,7.67,9,0,28,20,102.39,102.12,102.07,101.75,101.59,101.33,101.28,100.97,24100,23993.3,23300,22500,,,,,8.1,0,4.9,2.9,0,,,,,06:02:00,1524564120,6.03,19:59:00,1524614340,19.98,13.95,5,5,19,19,7,7,,,,,,8,7.5,6.5,5,,,,
2018-04-23,19.5,7.72,7.55,-4.4,,-6,84,46.5,49.5,15,-3,-5.6,-5.7,-8.3,18,6.67,9,0,34,20,103.22,102.84,102.83,102.43,102.41,102.04,102.02,101.63,24100,24100,24100,24100,,,,,10.4,0,2.5,0.6,0,,,,,06:04:00,1524477840,6.07,19:58:00,1524527880,19.97,13.9,6,6,18,18,2,2,,,,,,4,2.4,2.5,1,,,,
2018-04-22,14.7,5.21,4.84,-5,,-6,81,46,47.5,14,-3.2,-8.3,-7.8,-12.5,17,6.25,8.5,0,31,30,103.1,102.96,102.96,102.82,102.29,102.15,102.15,102.01,24100,24100,24100,24100,,,,,13.2,0,0,0,0,,,,,06:05:00,1524391500,6.08,19:57:00,1524441420,19.95,13.87,5,5,13,13,1,1,,,,,,1,0.2,0.5,0,,,,
2018-04-21,12.4,4.16,4,-4.4,,-8,85,49,52.5,20,-5.2,-7.5,-7.8,-10.5,23,11.38,11.5,0,33,30,102.95,102.8,102.79,102.63,102.14,101.99,101.98,101.82,24100,24100,24100,24100,,,,,14,0,0,0,0,,,,,06:07:00,1524305220,6.12,19:55:00,1524354900,19.92,13.8,5,5,11,11,-1,-1,,,,,,0,0,0,0,,,,
2018-04-20,9.9,3.19,4.15,-1.6,,-7,76,57.3,55,34,-2.5,-5,-4.3,-6.2,26,17.08,14.5,3,42,35,102.74,102.32,102.24,101.75,101.93,101.51,101.44,100.95,24100,24100,24100,24100,,,,,13.8,0,0,0,0,,,,,06:09:00,1524218940,6.15,19:54:00,1524268440,19.9,13.75,3,5,6,7,-4,-4,,,,,,7,4.2,4,1,,,,
2018-04-19,3.4,1.48,1.75,0.1,,,88,67.6,70.5,53,-1.4,-4,-3.6,-5.8,27,16.58,18,9,35,36,101.69,101.05,101.14,100.6,100.89,100.25,100.35,99.81,24100,22280,14450,4800,,,,,16.2,0,0,0,0,,,,,06:11:00,1524132660,6.18,19:53:00,1524181980,19.88,13.7,,,4,4,-1,0,,,,,,8,7.8,7,6,,,,
2018-04-18,6.9,3.05,3.35,-0.2,,-5,96,82,79.5,63,3,0.1,0.6,-1.7,35,18.71,21.5,8,45,25,100.67,100.34,100.39,100.11,99.88,99.55,99.6,99.32,24100,20900,20100,16100,,,,,14.7,0,0,0,0,,,,,06:12:00,1524046320,6.2,19:52:00,1524095520,19.87,13.67,4,4,6,6,-2,-2,,,,,,8,7.3,7,6,,,,
2018-04-17,2.6,1.01,1.3,0,,-5,99,93.5,89.5,80,1.1,0.1,0,-1.2,27,15.88,16,5,32,25,100.15,99.95,99.99,99.83,99.36,99.16,99.2,99.04,16100,8040,9250,2400,,,,,16.7,0,0,0,0,,,,,06:14:00,1523960040,6.23,19:50:00,1524009000,19.83,13.6,3,4,3,4,-1,0,,,,,,8,7.6,7,6,,,,
2018-04-16,1.7,0.39,-0.15,-2,,-10,95,90.5,91.5,88,0.4,-1,-1.6,-3.6,45,37.86,34.5,24,70,7,101.78,100.66,100.86,99.95,100.97,99.86,100.07,99.16,24100,10840,14450,4800,,,,,18.1,0,0,0,0,,,,,06:16:00,1523873760,6.27,19:49:00,1523922540,19.82,13.55,,,2,2,0,0,,,,,,8,8,8,8,,,,
2018-04-15,-1.3,-2.57,-2.4,-3.5,,-11,87,61,61,35,-3.8,-9.9,-10.3,-16.8,41,27.73,25.5,10,65,8,103.37,103.09,102.94,102.52,102.54,102.27,102.12,101.7,24100,18553.3,16900,9700,,,,,20.4,0,0,0,0,,,,,06:18:00,1523787480,6.3,19:48:00,1523836080,19.8,13.5,,,-3,-3,-2,-2,,,,,,8,8,8,8,,,,
2018-04-14,4.6,-0.75,0.79,-3,,-9,77,45.5,51.5,26,-0.8,-11.8,-9.9,-19,23,14.38,13.5,4,35,6,103.25,102.64,102.46,101.66,102.42,101.83,101.64,100.86,24100,24100,24100,24100,,,,,17.2,0,0,0,0,,,,,06:19:00,1523701140,6.32,19:46:00,1523749560,19.77,13.45,3,3,-1,0,-6,-4,,,,,,8,7.9,7.5,7,,,,
2018-04-13,9.2,5.28,5.4,1.6,,,95,74.8,74,53,1.8,0.9,0.4,-0.9,14,7.67,7,0,,,101.66,101.34,101.12,100.58,100.86,100.54,100.33,99.79,24100,24100,24100,24100,,,,,12.6,0,0.4,0,0,,,,,06:21:00,1523614860,6.35,19:45:00,1523663100,19.75,13.4,5,6,8,9,-3,1,,,,,,8,7.1,6,4,,,,
2018-04-12,7.8,3.13,3.75,-0.3,,-2,97,86.9,74.5,52,2.8,1,0.6,-1.5,27,9.92,13.5,0,,,101.66,101.08,100.97,100.27,100.86,100.28,100.17,99.48,19300,9393.3,10850,2400,,,,,14.2,0,0,0,0,,,,,06:23:00,1523528580,6.38,19:44:00,1523576640,19.73,13.35,4,4,3,7,1,2,,,,,,8,7.8,7.5,7,,,,
2018-04-11,7.1,0.87,0.59,-5.9,,-9,95,77.8,69,43,0.7,-3,-3.4,-7.5,39,9.58,19.5,0,50,24,102.01,101.7,101.69,101.36,101.2,100.89,100.88,100.56,24100,15873.3,14450,4800,,,,,17.4,0,0,0,0,,,,,06:25:00,1523442300,6.42,19:42:00,1523490120,19.7,13.28,4,4,6,7,-3,0,,,,,,8,7,6,4,,,,
2018-04-10,5.8,0.11,0.89,-4,,-7,83,64.6,61.5,40,-3,-6.2,-5.4,-7.8,23,6.12,11.5,0,,,102.27,102.08,102.09,101.92,101.45,101.27,101.28,101.11,24100,20993.3,14450,4800,,,,,17.1,0,0,0,0,,,,,06:27:00,1523356020,6.45,19:41:00,1523403660,19.68,13.23,3,3,5,5,-6,-5,,,,,,8,6.4,4.5,1,,,,
2018-04-09,2.4,-2.79,-3.8,-10,,-12,82,56.2,59,36,-6.8,-10.8,-10.2,-13.7,17,7.33,8.5,0,29,25,102.36,102.18,102.14,101.93,101.54,101.37,101.33,101.11,24100,24100,24100,24100,,,,,21.8,0,0,0,0,,,,,06:28:00,1523269680,6.47,19:40:00,1523317200,19.67,13.2,4,5,2,2,-4,-4,,,,,,8,5,5,2,,,,
2018-04-08,0.4,-2.98,-3.15,-6.7,,-10,83,56.8,60,37,-7.8,-10.9,-11.2,-14.6,26,11.75,13,0,39,29,101.88,101.43,101.56,101.25,101.06,100.62,100.75,100.44,24100,24100,24100,24100,,,,,21.1,0,0,0,0,,,,,06:30:00,1523183400,6.5,19:39:00,1523230740,19.65,13.15,3,3,0,0,-8,-8,,,,,,7,5.2,4,1,,,,
2018-04-07,1.1,-1.36,-2.25,-5.6,,-10,90,63.5,66,42,-3.6,-7.7,-7.7,-11.8,43,23.79,23,3,59,24,101.4,100.86,100.73,100.05,100.59,100.06,99.92,99.26,24100,24100,24100,24100,,,,,20.2,0,0,0,0,,,,,06:32:00,1523097120,6.53,19:37:00,1523144220,19.62,13.08,4,4,0,0,-8,-2,,,,,,6,3.9,3.5,1,,,,
2018-04-06,4.7,-1.69,-2.24,-9.2,,-12,98,77,73,48,0.1,-5.6,-5.9,-11.9,21,9.5,10.5,0,32,19,101.63,100.8,100.83,100.04,100.81,100,100.03,99.25,24100,16060,13250,2400,,,,,20.2,0,0,0,0,,,,,06:34:00,1523010840,6.57,19:36:00,1523057760,19.6,13.03,3,3,3,3,-2,-2,,,,,,8,7.7,7,6,,,,
2018-04-05,-1.8,-7.14,-6.75,-11.7,,-21,76,50.3,55.5,35,-11.3,-16.2,-15.4,-19.6,36,23.17,18,0,53,28,101.75,101.57,101.38,101,100.93,100.75,100.56,100.19,24100,24100,24100,24100,,,,,24.8,0,0,0,0,,,,,06:36:00,1522924560,6.6,19:35:00,1522971300,19.58,12.98,4,4,-1,-1,-12,-7,,,,,,3,1.5,1.5,0,,,,
2018-04-04,6.1,-0.18,-1,-8.1,,-18,96,81.9,77.5,59,2.1,-3.1,-5.8,-13.8,51,31.88,33.5,16,73,25,100.82,99.62,99.87,98.91,100.01,98.83,99.07,98.13,24100,14786.7,13650,3200,,,,,19,0,0,0,0,,,,,06:38:00,1522838280,6.63,19:33:00,1522884780,19.55,12.92,3,4,3,5,-11,-11,,,,,,8,7.4,7,6,,,,
2018-04-03,5.4,1.97,1.75,-1.9,,-4,96,62.3,69,42,-0.3,-4.9,-4.5,-8.6,28,11.46,14,0,41,6,102.02,101.62,101.39,100.77,101.21,100.82,100.59,99.97,24100,24100,24100,24100,,,,,16.2,0,0,0,0,,,,,06:40:00,1522752000,6.67,19:32:00,1522798320,19.53,12.87,4,4,4,4,0,0,,,,,,8,7.9,7.5,7,,,,
2018-04-02,4.5,-0.97,-1.84,-8.2,,-11,89,63.2,64.5,40,-5.1,-7.5,-8,-10.8,26,9.5,13,0,36,22,102.03,101.87,101.86,101.68,101.21,101.05,101.04,100.87,24100,24100,24100,24100,,,,,19.8,0,0,0,0,,,,,06:41:00,1522665660,6.68,19:31:00,1522711860,19.52,12.83,3,4,4,4,-3,-3,,,,,,7,5.1,4,1,,,,
2018-04-01,5.2,0.39,0.6,-4,,-8,92,58.8,65,38,3.5,-7.2,-4.3,-12.1,44,21.58,22,0,60,28,101.89,101.34,101.11,100.32,101.08,100.54,100.31,99.53,24100,24100,24100,24100,,,,,17.4,0,0,0,0,,,,,06:43:00,1522579380,6.72,19:30:00,1522625400,19.5,12.78,3,3,0,1,-7,-6,,,,,,7,4.9,5,3,,,,
2018-03-31,7.7,1.35,0.3,-7.1,,-9,89,64.1,66,43,2.4,-5.2,-3.2,-8.9,30,12.88,15,0,46,21,102.22,101.65,101.38,100.54,101.41,100.84,100.58,99.75,24100,24100,24100,24100,,,,,17.7,0,0,0,0,,,,,06:45:00,1522493100,6.75,19:28:00,1522538880,19.47,12.72,3,4,7,7,-2,0,,,,,,8,6.3,5,2,,,,
2018-03-30,6.2,3.13,1.4,-3.4,,-5,96,69.7,66.5,37,3.2,-2.5,-3.1,-9.4,28,13.58,16.5,5,41,29,101.91,101.14,101.22,100.52,101.1,100.34,100.42,99.73,24100,24100,24100,24100,,,,,16.6,0,0,0,0,,,,,06:47:00,1522406820,6.78,19:27:00,1522452420,19.45,12.67,3,3,5,5,-6,-6,,,,,,8,7,7,6,,,,
2018-03-29,5.7,3.62,3.2,0.7,,,95,85.5,80,65,4.1,1.3,1.8,-0.6,18,8.96,9,0,,,101.74,101.38,101.21,100.68,100.94,100.59,100.42,99.89,24100,19293.3,15250,6400,,,,,14.8,0,0,0,0,,,,,06:49:00,1522320540,6.82,19:26:00,1522365960,19.43,12.62,3,3,8,8,2,2,,,,,,8,7.7,7.5,7,,,,
2018-03-28,6.5,2.85,3.55,0.6,,,99,89.7,86,73,2.9,1.2,1.6,0.4,12,5.96,6,0,,,101.74,101.65,101.63,101.53,100.94,100.85,100.84,100.73,24100,17873.3,12250,400,,,,,14.4,0,0,0,0,,,,,06:51:00,1522234260,6.85,19:24:00,1522279440,19.4,12.55,,,7,9,1,1,,,,,,8,7.9,7.5,7,,,,
2018-03-27,5.2,0.46,0.6,-4,,-9,98,66.2,68.5,39,0.3,-5.5,-4.8,-9.8,22,14.12,13.5,5,31,13,103.61,102.62,102.62,101.64,102.79,101.8,101.81,100.84,24100,19713.3,14450,4800,,,,,17.4,0,0,0,0,,,,,06:53:00,1522147980,6.88,19:23:00,1522192980,19.38,12.5,3,3,6,6,1,1,,,,,,8,7.7,6.5,5,,,,
2018-03-26,5,-1.65,-2.5,-10,,-7,86,63.3,63.5,41,-5.9,-8.2,-9.1,-12.2,16,8.21,8,0,,,104.27,103.97,103.93,103.6,103.44,103.14,103.11,102.78,24100,24100,24100,24100,,,,,20.5,0,0,0,0,,,,,06:55:00,1522061700,6.92,19:22:00,1522106520,19.37,12.45,4,5,6,6,-5,-5,,,,,,3,1.7,1.5,0,,,,
2018-03-25,4.3,-1.32,-0.7,-5.7,,-12,79,57,61.5,44,-5.2,-8.9,-9.7,-14.1,19,10.29,9.5,0,30,36,103.91,103.52,103.4,102.89,103.08,102.69,102.58,102.07,24100,24100,24100,24100,,,,,18.7,0,0,0,0,,,,,06:57:00,1521975420,6.95,19:20:00,1522020000,19.33,12.38,4,4,5,5,-8,-8,,,,,,7,2.7,3.5,0,,,,
2018-03-24,-1,-3.69,-3.95,-6.9,,-15,62,48.6,48.5,35,-9.8,-13.2,-12.4,-15,27,18.75,18,9,37,34,102.83,102.51,102.53,102.24,102.01,101.7,101.72,101.43,24100,24100,24100,24100,,,,,21.9,0,0,0,0,,,,,06:59:00,1521889140,6.98,19:19:00,1521933540,19.32,12.33,3,4,-1,-1,-10,-8,,,,,,2,1.2,1.5,1,,,,
2018-03-23,5.1,1.44,1.35,-2.4,,-6,56,45.8,46,36,-8.2,-9.2,-9.2,-10.1,23,13.83,14,5,35,32,102.17,101.85,101.9,101.63,101.36,101.05,101.1,100.83,24100,24100,24100,24100,,,,,16.6,0,0,0,0,,,,,07:00:00,1521802800,7,19:18:00,1521847080,19.3,12.3,3,3,2,2,-10,-10,,,,,,7,6.3,5.5,4,,,,
2018-03-22,6.2,1.2,1.15,-3.9,,-9,58,46.8,47,36,-6.9,-9.1,-9.2,-11.4,24,13.5,13.5,3,34,33,101.69,101.58,101.59,101.48,100.88,100.77,100.78,100.68,24100,24100,24100,24100,,,,,16.9,0,0,0,0,,,,,07:02:00,1521716520,7.03,19:16:00,1521760560,19.27,12.23,4,4,5,5,-4,-4,,,,,,5,3.9,3.5,2,,,,
2018-03-21,3.6,-3.57,-4.2,-12,,-14,78,53.5,57,36,-8.8,-12.2,-12.2,-15.6,14,6.79,7,0,,,101.72,101.55,101.53,101.34,100.9,100.74,100.72,100.53,32200,24640,28150,24100,,,,,22.2,0,0,0,0,,,,,07:04:00,1521630240,7.07,19:15:00,1521674100,19.25,12.18,4,4,1,2,-8,-8,,,,,,7,5.9,4,1,,,,
2018-03-20,0.4,-6.28,-7.25,-14.9,,-19,74,50.3,54.5,35,-12.7,-15.4,-15.7,-18.7,14,8.46,7,0,,,101.98,101.81,101.81,101.64,101.15,100.99,100.99,100.82,24100,24100,24100,24100,,,,,25.2,0,0,0,0,,,,,07:06:00,1521543960,7.1,19:14:00,1521587640,19.23,12.13,3,4,0,0,-13,-12,,,,,,1,0.2,0.5,0,,,,
2018-03-19,-2.6,-10.19,-10.1,-17.6,,-23,74,50.1,55,36,-15.7,-19.1,-19.8,-23.8,19,9.67,9.5,0,,,102,101.85,101.85,101.69,101.17,101.02,101.01,100.86,24100,24100,24100,24100,,,,,28.1,0,0,0,0,,,,,07:08:00,1521457680,7.13,19:13:00,1521501180,19.22,12.08,4,4,-3,-3,-19,-17,,,,,,1,0.1,0.5,0,,,,
2018-03-18,-4.2,-11.21,-11.65,-19.1,,-26,60,41.2,44,28,-18.9,-22.4,-22.1,-25.4,19,9.83,9.5,0,,,101.82,101.61,101.63,101.44,100.99,100.78,100.8,100.61,24100,24100,24100,24100,,,,,29.6,0,0,0,0,,,,,07:10:00,1521371400,7.17,19:11:00,1521414660,19.18,12.02,4,4,-5,-5,-18,-18,,,,,,6,1.9,3,0,,,,
2018-03-17,-6.5,-10.24,-11.85,-17.2,,-22,66,45.5,47.5,29,-16.6,-20.3,-20.1,-23.5,28,14.04,16,4,45,34,101.52,101.11,101.08,100.64,100.69,100.29,100.26,99.83,24100,24100,24100,24100,,,,,29.9,0,0,0,0,,,,,07:12:00,1521285120,7.2,19:10:00,1521328200,19.17,11.97,3,3,-6,-6,-19,-19,,,,,,6,2.5,3,0,,,,
2018-03-16,-2.8,-6.34,-7.9,-13,,-19,66,54.9,52,38,-10.1,-14.2,-14.3,-18.6,28,21.88,18.5,9,44,29,101.06,100.79,100.67,100.29,100.24,99.98,99.86,99.49,24100,24100,24100,24100,,,,,25.9,0,0,0,0,,,,,07:14:00,1521198840,7.23,19:09:00,1521241740,19.15,11.92,3,3,-3,-2,-12,-11,,,,,,8,4.4,4.5,1,,,,
2018-03-15,2.6,-0.68,-0.39,-3.4,,-9,80,66.6,66,52,-4.5,-6.3,-6.9,-9.3,30,20.38,21.5,13,42,28,100.28,99.85,99.99,99.7,99.48,99.06,99.2,98.91,24100,24100,24100,24100,,,,,18.4,0,0,0,0,,,,,07:16:00,1521112560,7.27,19:07:00,1521155220,19.12,11.85,3,3,1,1,-8,-8,,,,,,8,7.1,6.5,5,,,,
2018-03-14,1.6,-0.26,0,-1.6,,-7,91,85.6,86,81,-0.9,-2.4,-2.5,-4.2,23,17.62,17.5,12,35,29,100.46,99.89,100.05,99.64,99.66,99.1,99.26,98.85,8100,3800,5050,2000,,,,,18,0,0,0,0,,,,,07:17:00,1521026220,7.28,19:06:00,1521068760,19.1,11.82,,,1,1,-3,-3,,,,,,8,4.9,5,2,,,,
2018-03-13,-0.1,-0.6,-0.65,-1.2,,-7,96,92.2,92,88,-1.1,-1.7,-1.8,-2.4,28,13.17,16,4,,,101.36,100.98,100.96,100.56,100.56,100.18,100.16,99.76,4800,2986.7,3200,1600,,,,,18.6,0,0,0,0,,,,,07:19:00,1520939940,7.32,19:05:00,1520982300,19.08,11.77,,,0,0,-2,-2,,,,,,6,4.5,4,2,,,,
2018-03-12,1.3,-0.77,-0.9,-3.1,,-6,93,75.4,78.5,64,-1.7,-4.7,-4,-6.4,13,7.38,6.5,0,,,101.94,101.73,101.69,101.44,101.13,100.92,100.88,100.63,24100,22286.7,20100,16100,,,,,18.9,0,0,0,0,,,,,07:21:00,1520853660,7.35,19:03:00,1520895780,19.05,11.7,,,2,2,-3,-3,,,,,,8,7.3,6.5,5,,,,
2018-03-11,2.2,-1.38,-0.7,-3.6,,-9,82,69.7,67.5,53,-5.4,-6.4,-6.3,-7.3,23,12.3,11.5,0,30,27,102,101.81,101.79,101.58,101.19,101,100.98,100.77,24100,24100,24100,24100,,,,,18.7,0,0,0,0,,,,,07:23:00,1520767380,7.38,19:02:00,1520809320,19.03,11.65,3,3,2,2,-6,-6,,,,,,7,6.1,4.5,2,,,,
2018-03-10,1.6,-2.22,-3.2,-8,,-12,95,79.8,80.5,66,-3.3,-5.4,-6.2,-9.1,27,15.12,15.5,4,42,29,101.54,101.1,101.14,100.75,100.73,100.29,100.34,99.95,24100,23566.7,20100,16100,,,,,21.2,0,0,0,0,,,,,06:25:00,1520681100,6.42,18:01:00,1520722860,18.02,11.6,3,3,1,1,-5,-5,,,,,,8,7.4,7,6,,,,
2018-03-09,1.6,-1.53,-1.45,-4.5,,-8,97,88.1,80,63,-1.8,-3.3,-3.6,-5.4,13,5.33,6.5,0,,,100.68,100.32,100.42,100.15,99.88,99.52,99.61,99.35,24100,14353.3,13650,3200,,,,,19.4,0,0,0,0,,,,,06:27:00,1520594820,6.45,17:59:00,1520636340,17.98,11.53,,,1,1,-6,-6,,,,,,8,7.5,6.5,5,,,,
2018-03-08,-1,-1.93,-2.25,-3.5,,-8,97,92.5,91.5,86,-2.5,-3,-3.2,-3.9,21,9.04,10.5,0,,,101.03,100.72,100.67,100.32,100.23,99.92,99.88,99.52,6400,3093.3,4000,1600,,,,,20.2,0,0,0,0,,,,,06:29:00,1520508540,6.48,17:58:00,1520549880,17.97,11.48,,,0,0,-3,-3,,,,,,8,5.1,6,4,,,,
2018-03-07,-0.4,-1.13,-1.14,-1.9,,-8,90,81.9,82.5,75,-2.8,-3.9,-3.8,-4.7,34,19.75,21,8,46,10,101.35,101.24,101.2,101.06,100.54,100.44,100.4,100.26,19300,8453.3,11250,3200,,,,,19.1,0,0,0,0,,,,,06:30:00,1520422200,6.5,17:57:00,1520463420,17.95,11.45,,,2,2,-3,-2,,,,,,8,7.5,7,6,,,,
2018-03-06,0.2,-0.85,-0.7,-1.6,,-7,78,73.2,73.5,69,-4,-5.1,-4.9,-5.8,31,16.42,17,3,41,8,102.11,101.74,101.72,101.33,101.3,100.93,100.92,100.53,24100,23780,21700,19300,,,,,18.7,0,0,0,0,,,,,06:32:00,1520335920,6.53,17:55:00,1520376900,17.92,11.38,,,2,2,-2,-2,,,,,,8,7.1,5.5,3,,,,
2018-03-05,1.6,-1.38,-1.35,-4.3,,-9,74,67.8,65,56,-5.2,-6.7,-6.8,-8.3,16,10.96,10,4,28,34,102.58,102.44,102.36,102.14,101.76,101.62,101.55,101.33,24100,24100,24100,24100,,,,,19.4,0,0,0,0,,,,,06:34:00,1520249640,6.57,17:54:00,1520290440,17.9,11.33,,,1,2,-5,-3,,,,,,8,7.2,5.5,3,,,,
2018-03-04,0.2,-1.73,-1.54,-3.3,,-10,85,69.6,71,57,-3.9,-6.6,-6,-8,27,20.04,18,9,47,32,102.77,102.61,102.61,102.46,101.95,101.79,101.79,101.64,24100,24100,24100,24100,,,,,19.5,0,0,0,0,,,,,06:36:00,1520163360,6.6,17:53:00,1520203980,17.88,11.28,,,-1,0,-7,-6,,,,,,8,7.3,7,6,,,,
2018-03-03,3.1,0.9,1.2,-0.7,,-6,89,75.8,76.5,64,-2.3,-2.9,-3.2,-4.2,26,16.25,17.5,9,35,33,102.77,102.59,102.52,102.28,101.95,101.78,101.71,101.47,24100,24100,24100,24100,,,,,16.8,0,0,0,0,,,,,06:38:00,1520077080,6.63,17:51:00,1520117460,17.85,11.22,,,2,2,-3,-2,,,,,,8,7.7,7.5,7,,,,
2018-03-02,0.9,-0.19,-0.2,-1.3,,-7,82,70.3,72.5,63,-3,-5,-4.9,-6.8,26,17.42,16.5,7,40,0,102.25,101.69,101.7,101.15,101.44,100.88,100.89,100.35,24100,22820,18500,12900,,,,,18.2,0,0,0,0,,,,,06:40:00,1519990800,6.67,17:50:00,1520031000,17.83,11.17,,,1,1,-2,-2,,,,,,8,8,8,8,,,,
